,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
14203,14208,10,0,0,0,0,0
14204,14209,10,0,0,0,0,0
14205,14210,10,0,0,0,0,0
14206,14211,10,0,0,0,0,0
14207,14212,10,0,0,0,0,0
14208,14213,10,0,0,0,0,0
14209,14214,10,0,0,0,0,0
14210,14215,10,0,0,0,0,0
14211,14216,10,0,0,0,0,0
14212,14217,10,0,0,0,0,0
14213,14218,10,0,0,0,0,0
14214,14219,10,0,0,0,0,0
14215,14220,10,0,0,0,0,0
14216,14221,10,0,0,0,0,0
14217,14222,10,0,0,0,0,0
14218,14223,10,0,0,0,0,0
14219,14224,10,0,0,0,0,0
14220,14225,10,0,0,0,0,0
14221,14226,10,0,0,0,0,0
14222,14227,10,0,0,0,0,0
14223,14228,10,0,0,0,0,0
14224,14229,10,0,0,0,0,0
14225,14230,10,0,0,0,0,0
14226,14231,10,0,0,0,0,0
14227,14232,10,0,0,0,0,0
14228,14233,10,0,0,0,0,0
14229,14234,10,0,0,0,0,0
14230,14235,10,0,0,0,0,0
14231,14236,10,0,0,0,0,0
14232,14237,10,0,0,0,0,0
14233,14238,10,0,0,0,0,0
14234,14239,10,0,0,0,0,0
14235,14240,10,0,0,0,0,0
14236,14241,10,0,0,0,0,0
14237,14242,10,0,0,0,0,0
14238,14243,10,0,0,0,0,0
14239,14244,10,0,0,0,0,0
14240,14245,10,0,0,0,0,0
14241,14246,10,0,0,0,0,0
14242,14247,10,0,0,0,0,0
14243,14248,10,0,0,0,0,0
14244,14249,10,0,0,0,0,0
14245,14250,10,0,0,0,0,0
14246,14251,10,0,0,0,0,0
14247,14252,10,0,0,0,0,0
14248,14253,10,0,0,0,0,0
14249,14254,10,0,0,0,0,0
14250,14255,10,0,0,0,0,0
14251,14256,10,0,0,0,0,0
14252,14257,10,0,0,0,0,0
14253,14258,10,0,0,0,0,0
14254,14259,10,0,0,0,0,0
14255,14260,10,0,0,0,0,0
14256,14261,10,0,0,0,0,0
14257,14262,10,0,0,0,0,0
14258,14263,10,0,0,0,0,0
14259,14264,10,0,0,0,0,0
14260,14265,10,0,0,0,0,0
14261,14266,10,0,0,0,0,0
14262,14267,10,0,0,0,0,0
14263,14268,10,0,0,0,0,0
14264,14269,10,0,0,0,0,0
14265,14270,10,0,0,0,0,0
14266,14271,10,0,0,0,0,0
14267,14272,10,0,0,0,0,0
14268,14273,10,0,0,0,0,0
14269,14274,10,0,0,0,0,0
14270,14275,10,0,0,0,0,0
14271,14276,10,0,0,0,0,0
14272,14277,10,0,0,0,0,0
14273,14278,10,0,0,0,0,0
14274,14279,10,0,0,0,0,0
14275,14280,10,0,0,0,0,0
14276,14281,10,0,0,0,0,0
14277,14282,10,0,0,0,0,0
14278,14283,10,0,0,0,0,0
14279,14284,10,0,0,0,0,0
14280,14285,10,0,0,0,0,0
14281,14286,10,0,0,0,0,0
14282,14287,10,0,0,0,0,0
14283,14288,10,0,0,0,0,0
14284,14289,10,0,0,0,0,0
14285,14290,10,0,0,0,0,0
14286,14291,10,0,0,0,0,0
14287,14292,10,0,0,0,0,0
14288,14293,10,0,0,0,0,0
14289,14294,10,0,0,0,0,0
14290,14295,10,0,0,0,0,0
14291,14296,10,0,0,0,0,0
14292,14297,10,0,0,0,0,0
14293,14298,10,0,0,0,0,0
14294,14299,10,0,0,0,0,0
14295,14300,10,0,0,0,0,0
14296,14301,10,0,0,0,0,0
14297,14302,10,0,0,0,0,0
14298,14303,10,0,0,0,0,0
14299,14304,10,0,0,0,0,0
14300,14305,10,0,0,0,0,0
14301,14306,10,0,0,0,0,0
14302,14307,10,0,0,0,0,0
14303,14308,10,0,0,0,0,0
14304,14309,10,0,0,0,0,0
14305,14310,10,0,0,0,0,0
14306,14311,10,0,0,0,0,0
14307,14312,10,0,0,0,0,0
14308,14313,10,0,0,0,0,0
14309,14314,10,0,0,0,0,0
14310,14315,10,0,0,0,0,0
14311,14316,10,0,0,0,0,0
14312,14317,10,0,0,0,0,0
14313,14318,10,0,0,0,0,0
14314,14319,10,0,0,0,0,0
14315,14320,10,0,0,0,0,0
14316,14321,10,0,0,0,0,0
14317,14322,10,0,0,0,0,0
14318,14323,10,0,0,0,0,0
14319,14324,10,0,0,0,0,0
14320,14325,10,0,0,0,0,0
14321,14326,10,0,0,0,0,0
14322,14327,10,0,0,0,0,0
14323,14328,10,0,0,0,0,0
14324,14329,10,0,0,0,0,0
14325,14330,10,0,0,0,0,0
14326,14331,10,0,0,0,0,0
14327,14332,10,0,0,0,0,0
14328,14333,10,0,0,0,0,0
14329,14334,10,0,0,0,0,0
14330,14335,10,0,0,0,0,0
14331,14336,10,0,0,0,0,0
14332,14337,10,0,0,0,0,0
14333,14338,10,0,0,0,0,0
14334,14339,10,0,0,0,0,0
14335,14340,10,0,0,0,0,0
14336,14341,10,0,0,0,0,0
14337,14342,10,0,0,0,0,0
14338,14343,10,0,0,0,0,0
14339,14344,10,0,0,0,0,0
14340,14345,10,0,0,0,0,0
14341,14346,10,0,0,0,0,0
14342,14347,10,0,0,0,0,0
14343,14348,10,0,0,0,0,0
14344,14349,10,0,0,0,0,0
14345,14350,10,0,0,0,0,0
14346,14351,10,0,0,0,0,0
14347,14352,10,0,0,0,0,0
14348,14353,10,0,0,0,0,0
14349,14354,10,0,0,0,0,0
14350,14355,10,0,0,0,0,0
14351,14356,10,0,0,0,0,0
14352,14357,10,0,0,0,0,0
14353,14358,10,0,0,0,0,0
14354,14359,10,0,0,0,0,0
14355,14360,10,0,0,0,0,0
14356,14361,10,0,0,0,0,0
14357,14362,10,0,0,0,0,0
14358,14363,10,0,0,0,0,0
14359,14364,10,0,0,0,0,0
14360,14365,10,0,0,0,0,0
14361,14366,10,0,0,0,0,0
14362,14367,10,0,0,0,0,0
14363,14368,10,0,0,0,0,0
14364,14369,10,0,0,0,0,0
14365,14370,10,0,0,0,0,0
14366,14371,10,0,0,0,0,0
14367,14372,10,0,0,0,0,0
14368,14373,10,0,0,0,0,0
14369,14374,10,0,0,0,0,0
14370,14375,10,0,0,0,0,0
14371,14376,10,0,0,0,0,0
14372,14377,10,0,0,0,0,0
14373,14378,10,0,0,0,0,0
14374,14379,10,0,0,0,0,0
14375,14380,10,0,0,0,0,0
14376,14381,10,0,0,0,0,0
14377,14382,10,0,0,0,0,0
14378,14383,10,0,0,0,0,0
14379,14384,10,0,0,0,0,0
14380,14385,10,0,0,0,0,0
14381,14386,10,0,0,0,0,0
14382,14387,10,0,0,0,0,0
14383,14388,10,0,0,0,0,0
14384,14389,10,0,0,0,0,0
14385,14390,10,0,0,0,0,0
14386,14391,10,0,0,0,0,0
14387,14392,10,0,0,0,0,0
14388,14393,10,0,0,0,0,0
14389,14394,10,0,0,0,0,0
14390,14395,10,0,0,0,0,0
14391,14396,10,0,0,0,0,0
14392,14397,10,0,0,0,0,0
14393,14398,10,0,0,0,0,0
14394,14399,10,0,0,0,0,0
14395,14400,10,0,0,0,0,0
14396,14401,10,0,0,0,0,0
14397,14402,10,0,0,0,0,0
14398,14403,10,0,0,0,0,0
14399,14404,10,0,0,0,0,0
14400,14405,10,0,0,0,0,0
14401,14406,10,0,0,0,0,0
14402,14407,10,0,0,0,0,0
14403,14408,10,0,0,0,0,0
14404,14409,10,0,0,0,0,0
14405,14410,10,0,0,0,0,0
14406,14411,10,0,0,0,0,0
14407,14412,10,0,0,0,0,0
14408,14413,10,0,0,0,0,0
14409,14414,10,0,0,0,0,0
14410,14415,10,0,0,0,0,0
14411,14416,10,0,0,0,0,0
14412,14417,10,0,0,0,0,0
14413,14418,10,0,0,0,0,0
14414,14419,10,0,0,0,0,0
14415,14420,10,0,0,0,0,0
14416,14421,10,0,0,0,0,0
14417,14422,10,0,0,0,0,0
14418,14423,10,0,0,0,0,0
14419,14424,10,0,0,0,0,0
14420,14425,10,0,0,0,0,0
14421,14426,10,0,0,0,0,0
14422,14427,10,0,0,0,0,0
14423,14428,10,0,0,0,0,0
14424,14429,10,0,0,0,0,0
14425,14430,10,0,0,0,0,0
14426,14431,10,0,0,0,0,0
14427,14432,10,0,0,0,0,0
14428,14433,10,0,0,0,0,0
14429,14434,10,0,0,0,0,0
14430,14435,10,0,0,0,0,0
14431,14436,10,0,0,0,0,0
14432,14437,10,0,0,0,0,0
14433,14438,10,0,0,0,0,0
14434,14439,10,0,0,0,0,0
14435,14440,10,0,0,0,0,0
14436,14441,10,0,0,0,0,0
14437,14442,10,0,0,0,0,0
14438,14443,10,0,0,0,0,0
14439,14444,10,0,0,0,0,0
14440,14445,10,0,0,0,0,0
14441,14446,10,0,0,0,0,0
14442,14447,10,0,0,0,0,0
14443,14448,10,0,0,0,0,0
14444,14449,10,0,0,0,0,0
14445,14450,10,0,0,0,0,0
14446,14451,10,0,0,0,0,0
14447,14452,10,0,0,0,0,0
14448,14453,10,0,0,0,0,0
14449,14454,10,0,0,0,0,0
14450,14455,10,0,0,0,0,0
14451,14456,10,0,0,0,0,0
14452,14457,10,0,0,0,0,0
14453,14458,10,0,0,0,0,0
14454,14459,10,0,0,0,0,0
14455,14460,10,0,0,0,0,0
14456,14461,10,0,0,0,0,0
14457,14462,10,0,0,0,0,0
14458,14463,10,0,0,0,0,0
14459,14464,10,0,0,0,0,0
14460,14465,10,0,0,0,0,0
14461,14466,10,0,0,0,0,0
14462,14467,10,0,0,0,0,0
14463,14468,10,0,0,0,0,0
14464,14469,10,0,0,0,0,0
14465,14470,10,0,0,0,0,0
14466,14471,10,0,0,0,0,0
14467,14472,10,0,0,0,0,0
14468,14473,10,0,0,0,0,0
14469,14474,10,0,0,0,0,0
14470,14475,10,0,0,0,0,0
14471,14476,10,0,0,0,0,0
14472,14477,10,0,0,0,0,0
14473,14478,10,0,0,0,0,0
14474,14479,10,0,0,0,0,0
14475,14480,10,0,0,0,0,0
14476,14481,10,0,0,0,0,0
14477,14482,10,0,0,0,0,0
14478,14483,10,0,0,0,0,0
14479,14484,10,0,0,0,0,0
14480,14485,10,0,0,0,0,0
14481,14486,10,0,0,0,0,0
14482,14487,10,0,0,0,0,0
14483,14488,10,0,0,0,0,0
14484,14489,10,0,0,0,0,0
14485,14490,10,0,0,0,0,0
14486,14491,10,0,0,0,0,0
14487,14492,10,0,0,0,0,0
14488,14493,10,0,0,0,0,0
14489,14494,10,0,0,0,0,0
14490,14495,10,0,0,0,0,0
14491,14496,10,0,0,0,0,0
14492,14497,10,0,0,0,0,0
14493,14498,10,0,0,0,0,0
14494,14499,10,0,0,0,0,0
14495,14500,10,0,0,0,0,0
14496,14501,10,0,0,0,0,0
14497,14502,10,0,0,0,0,0
14498,14503,10,0,0,0,0,0
14499,14504,10,0,0,0,0,0
14500,14505,10,0,0,0,0,0
14501,14506,10,0,0,0,0,0
14502,14507,10,0,0,0,0,0
14503,14508,10,0,0,0,0,0
14504,14509,10,0,0,0,0,0
14505,14510,10,0,0,0,0,0
14506,14511,10,0,0,0,0,0
14507,14512,10,0,0,0,0,0
14508,14513,10,0,0,0,0,0
14509,14514,10,0,0,0,0,0
14510,14515,10,0,0,0,0,0
14511,14516,10,0,0,0,0,0
14512,14517,10,0,0,0,0,0
14513,14518,10,0,0,0,0,0
14514,14519,10,0,0,0,0,0
14515,14520,10,0,0,0,0,0
14516,14521,10,0,0,0,0,0
14517,14522,10,0,0,0,0,0
14518,14523,10,0,0,0,0,0
14519,14524,10,0,0,0,0,0
14520,14525,10,0,0,0,0,0
14521,14526,10,0,0,0,0,0
14522,14527,10,0,0,0,0,0
14523,14528,10,0,0,0,0,0
14524,14529,10,0,0,0,0,0
14525,14530,10,0,0,0,0,0
14526,14531,10,0,0,0,0,0
14527,14532,10,0,0,0,0,0
14528,14533,10,0,0,0,0,0
14529,14534,10,0,0,0,0,0
14530,14535,10,0,0,0,0,0
14531,14536,10,0,0,0,0,0
14532,14537,10,0,0,0,0,0
14533,14538,10,0,0,0,0,0
14534,14539,10,0,0,0,0,0
14535,14540,10,0,0,0,0,0
14536,14541,10,0,0,0,0,0
14537,14542,10,0,0,0,0,0
14538,14543,10,0,0,0,0,0
14539,14544,10,0,0,0,0,0
14540,14545,10,0,0,0,0,0
14541,14546,10,0,0,0,0,0
14542,14547,10,0,0,0,0,0
14543,14548,10,0,0,0,0,0
14544,14549,10,0,0,0,0,0
14545,14550,10,0,0,0,0,0
14546,14551,10,0,0,0,0,0
14547,14552,10,0,0,0,0,0
14548,14553,10,0,0,0,0,0
14549,14554,10,0,0,0,0,0
14550,14555,10,0,0,0,0,0
14551,14556,10,0,0,0,0,0
14552,14557,10,0,0,0,0,0
14553,14558,10,0,0,0,0,0
14554,14559,10,0,0,0,0,0
14555,14560,10,0,0,0,0,0
14556,14561,10,0,0,0,0,0
14557,14562,10,0,0,0,0,0
14558,14563,10,0,0,0,0,0
14559,14564,10,0,0,0,0,0
14560,14565,10,0,0,0,0,0
14561,14566,10,0,0,0,0,0
14562,14567,10,0,0,0,0,0
14563,14568,10,0,0,0,0,0
14564,14569,10,0,0,0,0,0
14565,14570,10,0,0,0,0,0
14566,14571,10,0,0,0,0,0
14567,14572,10,0,0,0,0,0
14568,14573,10,0,0,0,0,0
14569,14574,10,0,0,0,0,0
14570,14575,10,0,0,0,0,0
14571,14576,10,0,0,0,0,0
14572,14577,10,0,0,0,0,0
14573,14578,10,0,0,0,0,0
14574,14579,10,0,0,0,0,0
14575,14580,10,0,0,0,0,0
14576,14581,10,0,0,0,0,0
14577,14582,10,0,0,0,0,0
14578,14583,10,0,0,0,0,0
14579,14584,10,0,0,0,0,0
14580,14585,10,0,0,0,0,0
14581,14586,10,0,0,0,0,0
14582,14587,10,0,0,0,0,0
14583,14588,10,0,0,0,0,0
14584,14589,10,0,0,0,0,0
14585,14590,10,0,0,0,0,0
14586,14591,10,0,0,0,0,0
14587,14592,10,0,0,0,0,0
14588,14593,10,0,0,0,0,0
14589,14594,10,0,0,0,0,0
14590,14595,10,0,0,0,0,0
14591,14596,10,0,0,0,0,0
14592,14597,10,0,0,0,0,0
14593,14598,10,0,0,0,0,0
14594,14599,10,0,0,0,0,0
14595,14600,10,0,0,0,0,0
14596,14601,10,0,0,0,0,0
14597,14602,10,0,0,0,0,0
14598,14603,10,0,0,0,0,0
14599,14604,10,0,0,0,0,0
14600,14605,10,0,0,0,0,0
14601,14606,10,0,0,0,0,0
14602,14607,10,0,0,0,0,0
14603,14608,10,0,0,0,0,0
14604,14609,10,0,0,0,0,0
14605,14610,10,0,0,0,0,0
14606,14611,10,0,0,0,0,0
14607,14612,10,0,0,0,0,0
14608,14613,10,0,0,0,0,0
14609,14614,10,0,0,0,0,0
14610,14615,10,0,0,0,0,0
14611,14616,10,0,0,0,0,0
14612,14617,10,0,0,0,0,0
14613,14618,10,0,0,0,0,0
14614,14619,10,0,0,0,0,0
14615,14620,10,0,0,0,0,0
14616,14621,10,0,0,0,0,0
14617,14622,10,0,0,0,0,0
14618,14623,10,0,0,0,0,0
14619,14624,10,0,0,0,0,0
14620,14625,10,0,0,0,0,0
14621,14626,10,0,0,0,0,0
14622,14627,10,0,0,0,0,0
14623,14628,10,0,0,0,0,0
14624,14629,10,0,0,0,0,0
14625,14630,10,0,0,0,0,0
14626,14631,10,0,0,0,0,0
14627,14632,10,0,0,0,0,0
14628,14633,10,0,0,0,0,0
14629,14634,10,0,0,0,0,0
14630,14635,10,0,0,0,0,0
14631,14636,10,0,0,0,0,0
14632,14637,10,0,0,0,0,0
14633,14638,10,0,0,0,0,0
14634,14639,10,0,0,0,0,0
14635,14640,10,0,0,0,0,0
14636,14641,10,0,0,0,0,0
14637,14642,10,0,0,0,0,0
14638,14643,10,0,0,0,0,0
14639,14644,10,0,0,0,0,0
14640,14645,10,0,0,0,0,0
14641,14646,10,0,0,0,0,0
14642,14647,10,0,0,0,0,0
14643,14648,10,0,0,0,0,0
14644,14649,10,0,0,0,0,0
14645,14650,10,0,0,0,0,0
14646,14651,10,0,0,0,0,0
14647,14652,10,0,0,0,0,0
14648,14653,10,0,0,0,0,0
14649,14654,10,0,0,0,0,0
14650,14655,10,0,0,0,0,0
14651,14656,10,0,0,0,0,0
14652,14657,10,0,0,0,0,0
14653,14658,10,0,0,0,0,0
14654,14659,10,0,0,0,0,0
14655,14660,10,0,0,0,0,0
14656,14661,10,0,0,0,0,0
14657,14662,10,0,0,0,0,0
14658,14663,10,0,0,0,0,0
14659,14664,10,0,0,0,0,0
14660,14665,10,0,0,0,0,0
14661,14666,10,0,0,0,0,0
14662,14667,10,0,0,0,0,0
14663,14668,10,0,0,0,0,0
14664,14669,10,0,0,0,0,0
14665,14670,10,0,0,0,0,0
14666,14671,10,0,0,0,0,0
14667,14672,10,0,0,0,0,0
14668,14673,10,0,0,0,0,0
14669,14674,10,0,0,0,0,0
14670,14675,10,0,0,0,0,0
14671,14676,10,0,0,0,0,0
14672,14677,10,0,0,0,0,0
14673,14678,10,0,0,0,0,0
14674,14679,10,0,0,0,0,0
14675,14680,10,0,0,0,0,0
14676,14681,10,0,0,0,0,0
14677,14682,10,0,0,0,0,0
14678,14683,10,0,0,0,0,0
14679,14684,10,0,0,0,0,0
14680,14685,10,0,0,0,0,0
14681,14686,10,0,0,0,0,0
14682,14687,10,0,0,0,0,0
14683,14688,10,0,0,0,0,0
14684,14689,10,0,0,0,0,0
14685,14690,10,0,0,0,0,0
14686,14691,10,0,0,0,0,0
14687,14692,10,0,0,0,0,0
14688,14693,10,0,0,0,0,0
14689,14694,10,0,0,0,0,0
14690,14695,10,0,0,0,0,0
14691,14696,10,0,0,0,0,0
14692,14697,10,0,0,0,0,0
14693,14698,10,0,0,0,0,0
14694,14699,10,0,0,0,0,0
14695,14700,10,0,0,0,0,0
14696,14701,10,0,0,0,0,0
14697,14702,10,0,0,0,0,0
14698,14703,10,0,0,0,0,0
14699,14704,10,0,0,0,0,0
14700,14705,10,0,0,0,0,0
14701,14706,10,0,0,0,0,0
14702,14707,10,0,0,0,0,0
14703,14708,10,0,0,0,0,0
14704,14709,10,0,0,0,0,0
14705,14710,10,0,0,0,0,0
14706,14711,10,0,0,0,0,0
14707,14712,10,0,0,0,0,0
14708,14713,10,0,0,0,0,0
14709,14714,10,0,0,0,0,0
14710,14715,10,0,0,0,0,0
14711,14716,10,0,0,0,0,0
14712,14717,10,0,0,0,0,0
14713,14718,10,0,0,0,0,0
14714,14719,10,0,0,0,0,0
14715,14720,10,0,0,0,0,0
14716,14721,10,0,0,0,0,0
14717,14722,10,0,0,0,0,0
14718,14723,10,0,0,0,0,0
14719,14724,10,0,0,0,0,0
14720,14725,10,0,0,0,0,0
14721,14726,10,0,0,0,0,0
14722,14727,10,0,0,0,0,0
14723,14728,10,0,0,0,0,0
14724,14729,10,0,0,0,0,0
14725,14730,10,0,0,0,0,0
14726,14731,10,0,0,0,0,0
14727,14732,10,0,0,0,0,0
14728,14733,10,0,0,0,0,0
14729,14734,10,0,0,0,0,0
14730,14735,10,0,0,0,0,0
14731,14736,10,0,0,0,0,0
14732,14737,10,0,0,0,0,0
14733,14738,10,0,0,0,0,0
14734,14739,10,0,0,0,0,0
14735,14740,10,0,0,0,0,0
14736,14741,10,0,0,0,0,0
14737,14742,10,0,0,0,0,0
14738,14743,10,0,0,0,0,0
14739,14744,10,0,0,0,0,0
14740,14745,10,0,0,0,0,0
14741,14746,10,0,0,0,0,0
14742,14747,10,0,0,0,0,0
14743,14748,10,0,0,0,0,0
14744,14749,10,0,0,0,0,0
14745,14750,10,0,0,0,0,0
14746,14751,10,0,0,0,0,0
14747,14752,10,0,0,0,0,0
14748,14753,10,0,0,0,0,0
14749,14754,10,0,0,0,0,0
14750,14755,10,0,0,0,0,0
14751,14756,10,0,0,0,0,0
14752,14757,10,0,0,0,0,0
14753,14758,10,0,0,0,0,0
14754,14759,10,0,0,0,0,0
14755,14760,10,0,0,0,0,0
14756,14761,10,0,0,0,0,0
14757,14762,10,0,0,0,0,0
14758,14763,10,0,0,0,0,0
14759,14764,10,0,0,0,0,0
14760,14765,10,0,0,0,0,0
14761,14766,10,0,0,0,0,0
14762,14767,10,0,0,0,0,0
14763,14768,10,0,0,0,0,0
14764,14769,10,0,0,0,0,0
14765,14770,10,0,0,0,0,0
14766,14771,10,0,0,0,0,0
14767,14772,10,0,0,0,0,0
14768,14773,10,0,0,0,0,0
14769,14774,10,0,0,0,0,0
14770,14775,10,0,0,0,0,0
14771,14776,10,0,0,0,0,0
14772,14777,10,0,0,0,0,0
14773,14778,10,0,0,0,0,0
14774,14779,10,0,0,0,0,0
14775,14780,10,0,0,0,0,0
14776,14781,10,0,0,0,0,0
14777,14782,10,0,0,0,0,0
14778,14783,10,0,0,0,0,0
14779,14784,10,0,0,0,0,0
14780,14785,10,0,0,0,0,0
14781,14786,10,0,0,0,0,0
14782,14787,10,0,0,0,0,0
14783,14788,10,0,0,0,0,0
14784,14789,10,0,0,0,0,0
14785,14790,10,0,0,0,0,0
14786,14791,10,0,0,0,0,0
14787,14792,10,0,0,0,0,0
14788,14793,10,0,0,0,0,0
14789,14794,10,0,0,0,0,0
14790,14795,10,0,0,0,0,0
14791,14796,10,0,0,0,0,0
14792,14797,10,0,0,0,0,0
14793,14798,10,0,0,0,0,0
14794,14799,10,0,0,0,0,0
14795,14800,10,0,0,0,0,0
14796,14801,10,0,0,0,0,0
14797,14802,10,0,0,0,0,0
14798,14803,10,0,0,0,0,0
14799,14804,10,0,0,0,0,0
14800,14805,10,0,0,0,0,0
14801,14806,10,0,0,0,0,0
14802,14807,10,0,0,0,0,0
14803,14808,10,0,0,0,0,0
14804,14809,10,0,0,0,0,0
14805,14810,10,0,0,0,0,0
14806,14811,10,0,0,0,0,0
14807,14812,10,0,0,0,0,0
14808,14813,10,0,0,0,0,0
14809,14814,10,0,0,0,0,0
14810,14815,10,0,0,0,0,0
14811,14816,10,0,0,0,0,0
14812,14817,10,0,0,0,0,0
14813,14818,10,0,0,0,0,0
14814,14819,10,0,0,0,0,0
14815,14820,10,0,0,0,0,0
14816,14821,10,0,0,0,0,0
14817,14822,10,0,0,0,0,0
14818,14823,10,0,0,0,0,0
14819,14824,10,0,0,0,0,0
14820,14825,10,0,0,0,0,0
14821,14826,10,0,0,0,0,0
14822,14827,10,0,0,0,0,0
14823,14828,10,0,0,0,0,0
14824,14829,10,0,0,0,0,0
14825,14830,10,0,0,0,0,0
14826,14831,10,0,0,0,0,0
14827,14832,10,0,0,0,0,0
14828,14833,10,0,0,0,0,0
14829,14834,10,0,0,0,0,0
14830,14835,10,0,0,0,0,0
14831,14836,10,0,0,0,0,0
14832,14837,10,0,0,0,0,0
14833,14838,10,0,0,0,0,0
14834,14839,10,0,0,0,0,0
14835,14840,10,0,0,0,0,0
14836,14841,10,0,0,0,0,0
14837,14842,10,0,0,0,0,0
14838,14843,10,0,0,0,0,0
14839,14844,10,0,0,0,0,0
14840,14845,10,0,0,0,0,0
14841,14846,10,0,0,0,0,0
14842,14847,10,0,0,0,0,0
14843,14848,10,0,0,0,0,0
14844,14849,10,0,0,0,0,0
14845,14850,10,0,0,0,0,0
14846,14851,10,0,0,0,0,0
14847,14852,10,0,0,0,0,0
14848,14853,10,0,0,0,0,0
14849,14854,10,0,0,0,0,0
14850,14855,10,0,0,0,0,0
14851,14856,10,0,0,0,0,0
14852,14857,10,0,0,0,0,0
14853,14858,10,0,0,0,0,0
14854,14859,10,0,0,0,0,0
14855,14860,10,0,0,0,0,0
14856,14861,10,0,0,0,0,0
14857,14862,10,0,0,0,0,0
14858,14863,10,0,0,0,0,0
14859,14864,10,0,0,0,0,0
14860,14865,10,0,0,0,0,0
14861,14866,10,0,0,0,0,0
14862,14867,10,0,0,0,0,0
14863,14868,10,0,0,0,0,0
14864,14869,10,0,0,0,0,0
14865,14870,10,0,0,0,0,0
14866,14871,10,0,0,0,0,0
14867,14872,10,0,0,0,0,0
14868,14873,10,0,0,0,0,0
14869,14874,10,0,0,0,0,0
14870,14875,10,0,0,0,0,0
14871,14876,10,0,0,0,0,0
14872,14877,10,0,0,0,0,0
14873,14878,10,0,0,0,0,0
14874,14879,10,0,0,0,0,0
14875,14880,10,0,0,0,0,0
14876,14881,10,0,0,0,0,0
14877,14882,10,0,0,0,0,0
14878,14883,10,0,0,0,0,0
14879,14884,10,0,0,0,0,0
14880,14885,10,0,0,0,0,0
14881,14886,10,0,0,0,0,0
14882,14887,10,0,0,0,0,0
14883,14888,10,0,0,0,0,0
14884,14889,10,0,0,0,0,0
14885,14890,10,0,0,0,0,0
14886,14891,10,0,0,0,0,0
14887,14892,10,0,0,0,0,0
14888,14893,10,0,0,0,0,0
14889,14894,10,0,0,0,0,0
14890,14895,10,0,0,0,0,0
14891,14896,10,0,0,0,0,0
14892,14897,10,0,0,0,0,0
14893,14898,10,0,0,0,0,0
14894,14899,10,0,0,0,0,0
14895,14900,10,0,0,0,0,0
14896,14901,10,0,0,0,0,0
14897,14902,10,0,0,0,0,0
14898,14903,10,0,0,0,0,0
14899,14904,10,0,0,0,0,0
14900,14905,10,0,0,0,0,0
14901,14906,10,0,0,0,0,0
14902,14907,10,0,0,0,0,0
14903,14908,10,0,0,0,0,0
14904,14909,10,0,0,0,0,0
14905,14910,10,0,0,0,0,0
14906,14911,10,0,0,0,0,0
14907,14912,10,0,0,0,0,0
14908,14913,10,0,0,0,0,0
14909,14914,10,0,0,0,0,0
14910,14915,10,0,0,0,0,0
14911,14916,10,0,0,0,0,0
14912,14917,10,0,0,0,0,0
14913,14918,10,0,0,0,0,0
14914,14919,10,0,0,0,0,0
14915,14920,10,0,0,0,0,0
14916,14921,10,0,0,0,0,0
14917,14922,10,0,0,0,0,0
14918,14923,10,0,0,0,0,0
14919,14924,10,0,0,0,0,0
14920,14925,10,0,0,0,0,0
14921,14926,10,0,0,0,0,0
14922,14927,10,0,0,0,0,0
14923,14928,10,0,0,0,0,0
14924,14929,10,0,0,0,0,0
14925,14930,10,0,0,0,0,0
14926,14931,10,0,0,0,0,0
14927,14932,10,0,0,0,0,0
14928,14933,10,0,0,0,0,0
14929,14934,10,0,0,0,0,0
14930,14935,10,0,0,0,0,0
14931,14936,10,0,0,0,0,0
14932,14937,10,0,0,0,0,0
14933,14938,10,0,0,0,0,0
14934,14939,10,0,0,0,0,0
14935,14940,10,0,0,0,0,0
14936,14941,10,0,0,0,0,0
14937,14942,10,0,0,0,0,0
14938,14943,10,0,0,0,0,0
14939,14944,10,0,0,0,0,0
14940,14945,10,0,0,0,0,0
14941,14946,10,0,0,0,0,0
14942,14947,10,0,0,0,0,0
14943,14948,10,0,0,0,0,0
14944,14949,10,0,0,0,0,0
14945,14950,10,0,0,0,0,0
14946,14951,10,0,0,0,0,0
14947,14952,10,0,0,0,0,0
14948,14953,10,0,0,0,0,0
14949,14954,10,0,0,0,0,0
14950,14955,10,0,0,0,0,0
14951,14956,10,0,0,0,0,0
14952,14957,10,0,0,0,0,0
14953,14958,10,0,0,0,0,0
14954,14959,10,0,0,0,0,0
14955,14960,10,0,0,0,0,0
14956,14961,10,0,0,0,0,0
14957,14962,10,0,0,0,0,0
14958,14963,10,0,0,0,0,0
14959,14964,10,0,0,0,0,0
14960,14965,10,0,0,0,0,0
14961,14966,10,0,0,0,0,0
14962,14967,10,0,0,0,0,0
14963,14968,10,0,0,0,0,0
14964,14969,10,0,0,0,0,0
14965,14970,10,0,0,0,0,0
14966,14971,10,0,0,0,0,0
14967,14972,10,0,0,0,0,0
14968,14973,10,0,0,0,0,0
14969,14974,10,0,0,0,0,0
14970,14975,10,0,0,0,0,0
14971,14976,10,0,0,0,0,0
14972,14977,10,0,0,0,0,0
14973,14978,10,0,0,0,0,0
14974,14979,10,0,0,0,0,0
14975,14980,10,0,0,0,0,0
14976,14981,10,0,0,0,0,0
